Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
621,tt30319516,2024-10-21,2024-10-21,,"Good One","Good One",https://www.imdb.com/title/tt30319516/,Movie,6.7,89,2024,"Drama",945,2024-01-21,"India Donaldson",,
622,tt32660113,2024-10-21,2024-10-21,,"Haunted Wedding","Haunted Wedding",https://www.imdb.com/title/tt32660113/,TV Movie,6.3,84,2024,"Romance",451,2024-10-12,"Jeff Beesley",,
623,tt26682012,2024-10-21,2024-10-21,,"Daddy's Head","Daddy's Head",https://www.imdb.com/title/tt26682012/,Movie,5.6,92,2024,"Horror",2038,2024-10-10,"Benjamin Barfoot",,
624,tt33132235,2024-10-21,2024-10-21,,"Betrayed by Love","Betrayed by Love",https://www.imdb.com/title/tt33132235/,TV Movie,5.5,90,2024,"Drama, Mystery",117,2024-10-06,"Marla Sokoloff",,
625,tt15558362,2024-10-21,2024-10-21,,"Demise","Demise",https://www.imdb.com/title/tt15558362/,Movie,4.2,135,2024,"Thriller",246,2024-02-27,"Yara Estrada Lowe",,
626,tt8228288,2024-10-21,2024-10-21,,"The Platform","El hoyo",https://www.imdb.com/title/tt8228288/,Movie,7.0,94,2019,"Horror, Mystery, Sci-Fi, Thriller",293977,2020-03-20,"Galder Gaztelu-Urrutia",,
627,tt27729779,2024-10-21,2024-10-21,,"The Platform 2","El hoyo 2",https://www.imdb.com/title/tt27729779/,Movie,5.0,99,2024,"Horror, Sci-Fi, Thriller",27820,2024-10-04,"Galder Gaztelu-Urrutia",,
628,tt12349832,2024-10-21,2024-10-21,,"Cuckoo","Cuckoo",https://www.imdb.com/title/tt12349832/,Movie,5.8,102,2024,"Horror, Mystery, Thriller",15081,2024-08-09,"Tilman Singer",,
629,tt17717416,2024-10-22,2024-10-22,,"Bad Genius","Bad Genius",https://www.imdb.com/title/tt17717416/,Movie,5.9,96,2024,"Thriller",831,2024-10-11,"J.C. Lee",,
630,tt22175098,2024-10-22,2024-10-22,,"Clawfoot","Clawfoot",https://www.imdb.com/title/tt22175098/,Movie,4.8,87,2023,"Thriller",409,2024-06-07,"Michael Day",,
631,tt15320066,2024-10-22,2024-10-22,,"ClearMind","ClearMind",https://www.imdb.com/title/tt15320066/,Movie,4.1,85,2024,"Comedy, Mystery, Thriller",2118,2024-01-11,"Rebecca Eskreis",,
632,tt1659324,2024-10-22,2024-10-22,,"Depravity","Depravity",https://www.imdb.com/title/tt1659324/,Movie,4.1,112,2024,"Crime, Drama, Mystery, Thriller",376,2024-10-15,"Paul Tamasy",,
633,tt28172032,2024-10-22,2024-10-22,,"Escape from Germany","Escape from Germany",https://www.imdb.com/title/tt28172032/,Movie,5.2,97,2024,"Drama, History, War",635,2024-08-02,"T.C. Christensen",,
634,tt13778486,2024-10-22,2024-10-22,,"Succubus","Succubus",https://www.imdb.com/title/tt13778486/,Movie,4.6,103,2024,"Drama, Horror, Thriller",735,2024-09-24,"R.J. Daniel Hanna",,
635,tt1723808,2024-10-22,2024-10-22,,"Reagan","Reagan",https://www.imdb.com/title/tt1723808/,Movie,6.2,141,2024,"Biography, Drama, History",7506,2024-08-30,"Sean McNamara",,
636,tt24068064,2024-10-22,2024-10-22,,"Reality","Reality",https://www.imdb.com/title/tt24068064/,Movie,6.7,83,2023,"Drama",23491,2023-05-29,"Tina Satter",,
637,tt10245072,2024-10-22,2024-10-22,,"Salem's Lot","Salem's Lot",https://www.imdb.com/title/tt10245072/,Movie,5.6,114,2024,"Horror, Thriller",24518,2024-10-03,"Gary Dauberman",,
638,tt20113412,2024-10-22,2024-10-22,,"The Convert","The Convert",https://www.imdb.com/title/tt20113412/,Movie,6.4,119,2023,"Action, Drama",3427,2024-07-12,"Lee Tamahori",,
639,tt32276246,2024-10-22,2024-10-22,,"The Curse of the Necklace","The Curse of the Necklace",https://www.imdb.com/title/tt32276246/,Movie,4.5,99,2024,"Horror",595,2024-10-01,"Juan Pablo Arias Munoz",,
640,tt22874848,2024-10-22,2024-10-22,,"The Silent Hour","The Silent Hour",https://www.imdb.com/title/tt22874848/,Movie,6.0,99,2024,"Crime, Thriller",1961,2024-10-11,"Brad Anderson",,
641,tt17526714,2024-10-22,2024-10-22,,"The Substance","The Substance",https://www.imdb.com/title/tt17526714/,Movie,7.6,141,2024,"Drama, Horror",83739,2024-09-20,"Coralie Fargeat",,
642,tt27491225,2024-10-22,2024-10-22,,"Things Will Be Different","Things Will Be Different",https://www.imdb.com/title/tt27491225/,Movie,5.1,102,2024,"Horror, Sci-Fi, Thriller",937,2024-10-04,"Michael Felker",,
643,tt12584954,2024-10-22,2024-10-22,,"Twisters","Twisters",https://www.imdb.com/title/tt12584954/,Movie,6.6,122,2024,"Action, Adventure, Thriller",112049,2024-07-19,"Lee Isaac Chung",,
644,tt24871974,2024-10-22,2024-10-22,,"Subservience","Subservience",https://www.imdb.com/title/tt24871974/,Movie,5.2,106,2024,"Sci-Fi, Thriller",6903,2024-09-13,"S.K. Dale",,
645,tt24249072,2024-10-22,2024-10-22,,"Last Straw","Last Straw",https://www.imdb.com/title/tt24249072/,Movie,5.5,83,2023,"Horror, Thriller",2645,2024-09-12,"Alan Scott Neal",,
646,tt14858658,2024-10-22,2024-10-22,,"Blink Twice","Blink Twice",https://www.imdb.com/title/tt14858658/,Movie,6.5,102,2024,"Mystery, Thriller",49186,2024-08-23,"Zoë Kravitz",,
647,tt14371860,2024-10-22,2024-10-22,,"Apartment 7A","Apartment 7A",https://www.imdb.com/title/tt14371860/,Movie,5.8,107,2024,"Horror, Thriller",9845,2024-09-27,"Natalie Erika James",,
648,tt12573480,2024-10-22,2024-10-22,,"Hold Your Breath","Hold Your Breath",https://www.imdb.com/title/tt12573480/,Movie,5.3,94,2024,"Drama, Horror, Thriller",5646,2024-10-03,"Karrie Crouse, William Joines",,
649,tt1856101,2024-10-23,2024-10-23,,"Blade Runner 2049","Blade Runner 2049",https://www.imdb.com/title/tt1856101/,Movie,8.0,164,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",688293,2017-10-06,"Denis Villeneuve",,
650,tt15326988,2024-10-23,2024-10-23,,"Ghosted","Ghosted",https://www.imdb.com/title/tt15326988/,Movie,5.8,116,2023,"Action, Adventure, Comedy, Romance",67356,2023-04-21,"Dexter Fletcher",,
651,tt1649418,2024-10-23,2024-10-23,,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418/,Movie,6.5,122,2022,"Action, Mystery, Thriller",248641,2022-07-22,"Joe Russo, Anthony Russo",,
652,tt2180339,2024-10-23,2024-10-23,,"Deep Water","Deep Water",https://www.imdb.com/title/tt2180339/,Movie,5.5,115,2022,"Crime, Drama, Mystery, Thriller",60771,2022-03-18,"Adrian Lyne",,
653,tt3605418,2024-10-23,2024-10-23,,"Knock Knock","Knock Knock",https://www.imdb.com/title/tt3605418/,Movie,4.9,99,2015,"Crime, Thriller",107406,2015-10-09,"Eli Roth",,
654,tt22375054,2024-10-24,2024-10-24,,"Strange Darling","Strange Darling",https://www.imdb.com/title/tt22375054/,Movie,7.2,97,2023,"Horror, Thriller",22909,2024-08-23,"JT Mollner",,
655,tt27534307,2024-10-24,2024-10-24,,"Speak No Evil","Speak No Evil",https://www.imdb.com/title/tt27534307/,Movie,6.9,110,2024,"Drama, Horror, Thriller",51065,2024-09-13,"James Watkins",,
656,tt1190080,2024-10-24,2024-10-24,,"2012","2012",https://www.imdb.com/title/tt1190080/,Movie,5.8,158,2009,"Action, Adventure, Sci-Fi",404105,2009-11-13,"Roland Emmerich",,
657,tt8718300,2024-10-24,2024-10-24,,"Proximity","Proximity",https://www.imdb.com/title/tt8718300/,Movie,4.8,119,2020,"Drama, Sci-Fi",7146,2020-05-15,"Eric Demeusy",,
658,tt1839596,2024-10-26,2024-10-26,,"Rockstar","Rockstar",https://www.imdb.com/title/tt1839596/,Movie,7.8,159,2011,"Drama, Music, Romance",51091,2011-11-11,"Imtiaz Ali",,
659,tt1324059,2024-10-26,2024-10-26,,"Wake Up Sid","Wake Up Sid",https://www.imdb.com/title/tt1324059/,Movie,7.6,138,2009,"Comedy, Drama, Romance",34892,2009-10-02,"Ayan Mukerji",,
660,tt4129428,2024-10-26,2024-10-26,,"Jagga Jasoos","Jagga Jasoos",https://www.imdb.com/title/tt4129428/,Movie,6.4,161,2017,"Action, Adventure, Comedy, Musical, Mystery",12030,2017-07-14,"Anurag Basu, Shubzz",,
661,tt4559006,2024-10-26,2024-10-26,,"Ae Dil Hai Mushkil","Ae Dil Hai Mushkil",https://www.imdb.com/title/tt4559006/,Movie,5.8,158,2016,"Drama, Music, Musical, Romance",26762,2016-10-28,"Karan Johar",,
662,tt3148502,2024-10-26,2024-10-26,,"Tamasha","Tamasha",https://www.imdb.com/title/tt3148502/,Movie,7.4,139,2015,"Comedy, Drama, Romance",33241,2015-11-27,"Imtiaz Ali",,
663,tt2976182,2024-10-26,2024-10-26,,"Roy","Roy",https://www.imdb.com/title/tt2976182/,Movie,3.2,146,2015,"Drama, Romance",7959,2015-02-13,"Vikramjit Singh",,
664,tt3531852,2024-10-26,2024-10-26,,"Bhoothnath Returns","Bhoothnath Returns",https://www.imdb.com/title/tt3531852/,Movie,6.5,155,2014,"Comedy, Drama, Fantasy",6571,2014-04-11,"Nitesh Tiwari",,
665,tt2178470,2024-10-26,2024-10-26,,"Yeh Jawaani Hai Deewani","Yeh Jawaani Hai Deewani",https://www.imdb.com/title/tt2178470/,Movie,7.2,160,2013,"Comedy, Drama, Musical, Romance",53158,2013-05-31,"Ayan Mukerji",,
666,tt2082197,2024-10-26,2024-10-26,,"Barfi!","Barfi!",https://www.imdb.com/title/tt2082197/,Movie,8.1,151,2012,"Comedy, Drama, Romance",88307,2012-09-14,"Anurag Basu",,
667,tt1499201,2024-10-26,2024-10-26,,"Anjaana Anjaani","Anjaana Anjaani",https://www.imdb.com/title/tt1499201/,Movie,5.7,151,2010,"Comedy, Drama, Musical, Romance",7565,2010-10-01,"Siddharth Anand",,
668,tt1291465,2024-10-26,2024-10-26,,"Raajneeti","Raajneeti",https://www.imdb.com/title/tt1291465/,Movie,7.1,163,2010,"Crime, Drama, Thriller",19266,2010-06-04,"Prakash Jha",,
669,tt1252596,2024-10-26,2024-10-26,,"Ajab Prem Ki Ghazab Kahani","Ajab Prem Ki Ghazab Kahani",https://www.imdb.com/title/tt1252596/,Movie,6.4,150,2009,"Action, Comedy, Musical, Romance",17225,2009-11-06,"Rajkumar Santoshi",,
670,tt1182972,2024-10-26,2024-10-26,,"Bachna Ae Haseeno","Bachna Ae Haseeno",https://www.imdb.com/title/tt1182972/,Movie,6.2,152,2008,"Comedy, Drama, Romance",12774,2008-08-15,"Siddharth Anand",,
671,tt0758053,2024-10-26,2024-10-26,,"Saawariya","Saawariya",https://www.imdb.com/title/tt0758053/,Movie,5.2,142,2007,"Drama, Musical, Romance",8510,2007-11-09,"Sanjay Leela Bhansali",,
672,tt19838634,2024-10-26,2024-10-26,,"Ulajh","Ulajh",https://www.imdb.com/title/tt19838634/,Movie,6.1,150,2024,"Crime, Drama, Thriller",23024,2024-08-02,"Sudhanshu Saria",,
673,tt27487934,2024-10-26,2024-10-26,,"The Greatest of All Time","The Greatest of All Time",https://www.imdb.com/title/tt27487934/,Movie,5.9,183,2024,"Action, Thriller",18759,2024-10-03,"Venkat Prabhu",,
674,tt27056012,2024-10-26,2024-10-26,,"Khel Khel Mein","Khel Khel Mein",https://www.imdb.com/title/tt27056012/,Movie,6.6,135,2024,"Comedy, Drama",23614,2024-08-15,"Mudassar Aziz",,
675,tt28075881,2024-10-26,2024-10-26,,"Do Patti","Do Patti",https://www.imdb.com/title/tt28075881/,Movie,5.9,126,2024,"Crime, Drama, Mystery, Thriller",17787,2024-10-25,"Shashanka Chaturvedi",,
676,tt29114029,2024-10-30,2024-10-30,,"The Tearsmith","Fabbricante di lacrime",https://www.imdb.com/title/tt29114029/,Movie,5.1,103,2024,"Drama, Fantasy, Romance",10141,2024-04-04,"Alessandro Genovesi",,
677,tt0295701,2024-10-30,2024-10-30,,"xXx","xXx",https://www.imdb.com/title/tt0295701/,Movie,5.8,124,2002,"Action, Adventure, Drama, Thriller",188184,2002-08-09,"Rob Cohen",,
678,tt0172495,2024-10-30,2024-10-30,,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495/,Movie,8.5,155,2000,"Action, Adventure, Drama",1667933,2000-05-05,"Ridley Scott",,
679,tt0472399,2024-10-30,2024-10-30,,"The Mechanic","The Mechanic",https://www.imdb.com/title/tt0472399/,Movie,6.5,93,2011,"Action, Crime, Thriller",175115,2011-01-28,"Simon West",,
680,tt1285016,2024-10-30,2024-10-30,,"The Social Network","The Social Network",https://www.imdb.com/title/tt1285016/,Movie,7.8,120,2010,"Biography, Drama",773397,2010-10-01,"David Fincher",,
681,tt1099212,2024-10-30,2024-10-30,,"Twilight","Twilight",https://www.imdb.com/title/tt1099212/,Movie,5.3,122,2008,"Drama, Fantasy, Romance",495688,2008-11-21,"Catherine Hardwicke",,
682,tt1259571,2024-10-30,2024-10-30,,"The Twilight Saga: New Moon","The Twilight Saga: New Moon",https://www.imdb.com/title/tt1259571/,Movie,4.8,130,2009,"Adventure, Drama, Fantasy, Romance",304692,2009-11-20,"Chris Weitz",,
683,tt1325004,2024-10-30,2024-10-30,,"The Twilight Saga: Eclipse","The Twilight Saga: Eclipse",https://www.imdb.com/title/tt1325004/,Movie,5.1,124,2010,"Action, Adventure, Drama, Fantasy, Mystery, Romance, Thriller",265199,2010-06-30,"David Slade",,
684,tt1324999,2024-10-30,2024-10-30,,"The Twilight Saga: Breaking Dawn - Part 1","The Twilight Saga: Breaking Dawn - Part 1",https://www.imdb.com/title/tt1324999/,Movie,4.9,117,2011,"Adventure, Drama, Fantasy, Romance, Thriller",258303,2011-11-18,"Bill Condon",,
685,tt1673434,2024-10-30,2024-10-30,,"The Twilight Saga: Breaking Dawn - Part 2","The Twilight Saga: Breaking Dawn - Part 2",https://www.imdb.com/title/tt1673434/,Movie,5.6,115,2012,"Adventure, Drama, Fantasy, Romance",266961,2012-11-16,"Bill Condon",,
686,tt9095260,2024-10-30,2024-10-30,,"Criminal Justice","Criminal Justice",https://www.imdb.com/title/tt9095260/,TV Series,8.1,50,2019,"Crime, Drama, Mystery, Thriller",20194,2019-01-02,,,
687,tt0110357,2024-10-30,2024-10-30,,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357/,Movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Fantasy, Musical",1168861,1994-06-24,"Roger Allers, Rob Minkoff",,
688,tt0963966,2024-10-30,2024-10-30,,"The Sorcerer's Apprentice","The Sorcerer's Apprentice",https://www.imdb.com/title/tt0963966/,Movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",171780,2010-07-14,"Jon Turteltaub",,
689,tt0088247,2024-10-30,2024-10-30,,"The Terminator","The Terminator",https://www.imdb.com/title/tt0088247/,Movie,8.1,107,1984,"Action, Adventure, Sci-Fi",943922,1984-10-26,"James Cameron",,
690,tt0103064,2024-10-30,2024-10-30,,"Terminator 2: Judgment Day","Terminator 2: Judgment Day",https://www.imdb.com/title/tt0103064/,Movie,8.6,137,1991,"Action, Adventure, Sci-Fi",1200133,1991-07-03,"James Cameron",,
691,tt0181852,2024-10-30,2024-10-30,,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",423585,2003-07-02,"Jonathan Mostow",,
692,tt0438488,2024-10-30,2024-10-30,,"Terminator Salvation","Terminator Salvation",https://www.imdb.com/title/tt0438488/,Movie,6.5,115,2009,"Action, Adventure, Sci-Fi",381765,2009-05-21,"McG",,
693,tt1340138,2024-10-30,2024-10-30,,"Terminator Genisys","Terminator Genisys",https://www.imdb.com/title/tt1340138/,Movie,6.3,126,2015,"Action, Adventure, Sci-Fi, Thriller",296487,2015-07-01,"Alan Taylor",,
694,tt6450804,2024-10-30,2024-10-30,,"Terminator: Dark Fate","Terminator: Dark Fate",https://www.imdb.com/title/tt6450804/,Movie,6.2,128,2019,"Action, Adventure, Sci-Fi",197621,2019-11-01,"Tim Miller",,
695,tt0988045,2024-10-30,2024-10-30,,"Sherlock Holmes","Sherlock Holmes",https://www.imdb.com/title/tt0988045/,Movie,7.6,128,2009,"Action, Adventure, Mystery",680647,2009-12-25,"Guy Ritchie",,
696,tt1515091,2024-10-30,2024-10-30,,"Sherlock Holmes: A Game of Shadows","Sherlock Holmes: A Game of Shadows",https://www.imdb.com/title/tt1515091/,Movie,7.4,129,2011,"Action, Adventure, Mystery",486639,2011-12-16,"Guy Ritchie",,
697,tt1014759,2024-10-30,2024-10-30,,"Alice in Wonderland","Alice in Wonderland",https://www.imdb.com/title/tt1014759/,Movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",447977,2010-03-05,"Tim Burton",,
698,tt0120915,2024-10-30,2024-10-30,,"Star Wars: Episode I - The Phantom Menace","Star Wars: Episode I - The Phantom Menace",https://www.imdb.com/title/tt0120915/,Movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",874620,1999-05-19,"George Lucas",,
699,tt0121765,2024-10-30,2024-10-30,,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",773583,2002-05-16,"George Lucas",,
700,tt0121766,2024-10-30,2024-10-30,,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766/,Movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",861825,2005-05-19,"George Lucas",,
701,tt0080684,2024-10-30,2024-10-30,,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684/,Movie,8.7,124,1980,"Action, Adventure, Fantasy, Sci-Fi",1407364,1980-06-18,"Irvin Kershner",,
702,tt0086190,2024-10-30,2024-10-30,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1141461,1983-05-25,"Richard Marquand",,
703,tt2488496,2024-10-30,2024-10-30,,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496/,Movie,7.8,138,2015,"Action, Adventure, Sci-Fi",986268,2015-12-18,"J.J. Abrams",,
704,tt2527336,2024-10-30,2024-10-30,,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336/,Movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",683398,2017-12-15,"Rian Johnson",,
705,tt2527338,2024-10-30,2024-10-30,,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338/,Movie,6.4,141,2019,"Action, Adventure, Fantasy, Sci-Fi",505214,2019-12-20,"J.J. Abrams",,
706,tt3748528,2024-10-30,2024-10-30,,"Rogue One: A Star Wars Story","Rogue One",https://www.imdb.com/title/tt3748528/,Movie,7.8,133,2016,"Action, Adventure, Sci-Fi",700290,2016-12-16,"Gareth Edwards",,
707,tt3778644,2024-10-30,2024-10-30,,"Solo: A Star Wars Story","Solo: A Star Wars Story",https://www.imdb.com/title/tt3778644/,Movie,6.9,135,2018,"Action, Adventure, Sci-Fi",387025,2018-05-25,"Ron Howard",,
708,tt1185834,2024-10-30,2024-10-30,,"Star Wars: The Clone Wars","Star Wars: The Clone Wars",https://www.imdb.com/title/tt1185834/,Movie,5.9,98,2008,"Animation, Action, Adventure, Family, Fantasy, Sci-Fi",74800,2008-08-15,"Dave Filoni",,
709,tt0409459,2024-10-30,2024-10-30,,"Watchmen","Watchmen",https://www.imdb.com/title/tt0409459/,Movie,7.6,162,2009,"Action, Drama, Mystery, Sci-Fi",590339,2009-03-06,"Zack Snyder",,
710,tt0473075,2024-10-30,2024-10-30,,"Prince of Persia: The Sands of Time","Prince of Persia: The Sands of Time",https://www.imdb.com/title/tt0473075/,Movie,6.5,116,2010,"Action, Adventure, Fantasy",307808,2010-05-28,"Mike Newell",,
711,tt0163651,2024-10-30,2024-10-30,,"American Pie","American Pie",https://www.imdb.com/title/tt0163651/,Movie,7.0,95,1999,"Comedy",442458,1999-07-09,"Paul Weitz, Chris Weitz",,
712,tt0252866,2024-10-30,2024-10-30,,"American Pie 2","American Pie 2",https://www.imdb.com/title/tt0252866/,Movie,6.4,108,2001,"Comedy",274218,2001-08-10,"J.B. Rogers",,
713,tt0328828,2024-10-30,2024-10-30,,"American Wedding","American Wedding",https://www.imdb.com/title/tt0328828/,Movie,6.3,96,2003,"Comedy",220109,2003-08-01,"Jesse Dylan",,
714,tt1605630,2024-10-30,2024-10-30,,"American Reunion","American Reunion",https://www.imdb.com/title/tt1605630/,Movie,6.7,113,2012,"Comedy",226443,2012-04-06,"Jon Hurwitz, Hayden Schlossberg",,
715,tt0436058,2024-10-30,2024-10-30,,"American Pie Presents: Band Camp","Band Camp",https://www.imdb.com/title/tt0436058/,Video,5.0,87,2005,"Comedy",76536,2005-12-26,"Steve Rash",,
716,tt0808146,2024-10-30,2024-10-30,,"American Pie Presents: The Naked Mile","The Naked Mile",https://www.imdb.com/title/tt0808146/,Video,5.1,97,2006,"Comedy",75126,2006-12-19,"Joe Nussbaum",,
717,tt0974959,2024-10-30,2024-10-30,,"American Pie Presents: Beta House","Beta House",https://www.imdb.com/title/tt0974959/,Video,5.3,85,2007,"Comedy",68563,2007-12-26,"Andrew Waller",,
718,tt1407050,2024-10-30,2024-10-30,,"American Pie Presents: The Book of Love","American Pie Presents: The Book of Love",https://www.imdb.com/title/tt1407050/,Video,4.7,93,2009,"Comedy",50084,2009-12-22,"John Putch",,
719,tt11771594,2024-10-30,2024-10-30,,"American Pie Presents: Girls' Rules","American Pie Presents: Girls' Rules",https://www.imdb.com/title/tt11771594/,Video,3.9,95,2020,"Comedy, Romance",11266,2020-10-06,"Mike Elliott",,
720,tt0117571,2024-10-30,2024-10-30,,"Scream","Scream",https://www.imdb.com/title/tt0117571/,Movie,7.4,111,1996,"Horror, Mystery",402398,1996-12-20,"Wes Craven",,
721,tt0120082,2024-10-30,2024-10-30,,"Scream 2","Scream 2",https://www.imdb.com/title/tt0120082/,Movie,6.3,120,1997,"Horror, Mystery",215895,1997-12-12,"Wes Craven",,
722,tt0134084,2024-10-30,2024-10-30,,"Scream 3","Scream 3",https://www.imdb.com/title/tt0134084/,Movie,5.7,116,2000,"Horror, Mystery",168699,2000-02-04,"Wes Craven",,
723,tt1262416,2024-10-30,2024-10-30,,"Scream 4","Scream 4",https://www.imdb.com/title/tt1262416/,Movie,6.2,111,2011,"Horror, Mystery",175582,2011-04-15,"Wes Craven",,
724,tt11245972,2024-10-30,2024-10-30,,"Scream","Scream",https://www.imdb.com/title/tt11245972/,Movie,6.3,114,2022,"Horror, Mystery, Thriller",166190,2022-01-14,"Matt Bettinelli-Olpin, Tyler Gillett",,
725,tt17663992,2024-10-30,2024-10-30,,"Scream VI","Scream VI",https://www.imdb.com/title/tt17663992/,Movie,6.4,122,2023,"Horror, Mystery, Thriller",128555,2023-03-10,"Matt Bettinelli-Olpin, Tyler Gillett",,
726,tt0332452,2024-10-30,2024-10-30,,"Troy","Troy",https://www.imdb.com/title/tt0332452/,Movie,7.3,163,2004,"Adventure, Drama",581105,2004-05-14,"Wolfgang Petersen",,
727,tt0814255,2024-10-30,2024-10-30,,"Percy Jackson & the Olympians: The Lightning Thief","Percy Jackson & the Olympians: The Lightning Thief",https://www.imdb.com/title/tt0814255/,Movie,5.9,118,2010,"Adventure, Family, Fantasy",206215,2010-02-12,"Chris Columbus",,
728,tt1854564,2024-10-30,2024-10-30,,"Percy Jackson: Sea of Monsters","Percy Jackson: Sea of Monsters",https://www.imdb.com/title/tt1854564/,Movie,5.7,106,2013,"Adventure, Family, Fantasy",128628,2013-08-07,"Thor Freudenthal",,
729,tt0493464,2024-10-30,2024-10-30,,"Wanted","Wanted",https://www.imdb.com/title/tt0493464/,Movie,6.7,110,2008,"Action, Crime, Thriller",414349,2008-06-27,"Timur Bekmambetov",,
730,tt0078748,2024-10-30,2024-10-30,,"Alien","Alien",https://www.imdb.com/title/tt0078748/,Movie,8.5,117,1979,"Horror, Sci-Fi",987197,1979-06-22,"Ridley Scott",,
731,tt0090605,2024-10-30,2024-10-30,,"Aliens","Aliens",https://www.imdb.com/title/tt0090605/,Movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",788922,1986-07-18,"James Cameron",,
732,tt0103644,2024-10-30,2024-10-30,,"Alien³","Alien³",https://www.imdb.com/title/tt0103644/,Movie,6.4,114,1992,"Action, Horror, Sci-Fi",333208,1992-05-22,"David Fincher",,
733,tt0118583,2024-10-30,2024-10-30,,"Alien Resurrection","Alien Resurrection",https://www.imdb.com/title/tt0118583/,Movie,6.2,109,1997,"Action, Horror, Sci-Fi",275459,1997-11-26,"Jean-Pierre Jeunet",,
734,tt1446714,2024-10-30,2024-10-30,,"Prometheus","Prometheus",https://www.imdb.com/title/tt1446714/,Movie,7.0,124,2012,"Adventure, Mystery, Sci-Fi",665284,2012-06-08,"Ridley Scott",,
735,tt2316204,2024-10-30,2024-10-30,,"Alien: Covenant","Alien: Covenant",https://www.imdb.com/title/tt2316204/,Movie,6.4,122,2017,"Horror, Sci-Fi, Thriller",320769,2017-05-19,"Ridley Scott",,
736,tt0370263,2024-10-30,2024-10-30,,"Alien vs. Predator","AVP: Alien vs. Predator",https://www.imdb.com/title/tt0370263/,Movie,5.7,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",219234,2004-08-13,"Paul W.S. Anderson",,
737,tt0758730,2024-10-30,2024-10-30,,"Aliens vs. Predator: Requiem","AVPR: Aliens vs Predator - Requiem",https://www.imdb.com/title/tt0758730/,Movie,4.6,94,2007,"Action, Horror, Sci-Fi, Thriller",137878,2007-12-25,"Colin Strause, Greg Strause",,
738,tt18412256,2024-10-30,2024-10-30,,"Alien: Romulus","Alien: Romulus",https://www.imdb.com/title/tt18412256/,Movie,7.2,119,2024,"Horror, Sci-Fi, Thriller",145961,2024-08-16,"Fede Alvarez",,
739,tt0970416,2024-10-30,2024-10-30,,"The Day the Earth Stood Still","The Day the Earth Stood Still",https://www.imdb.com/title/tt0970416/,Movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",180621,2008-12-12,"Scott Derrickson",,
740,tt13603966,2024-10-30,2024-10-30,,"Heart of Stone","Heart of Stone",https://www.imdb.com/title/tt13603966/,Movie,5.7,122,2023,"Action, Crime, Thriller",62643,2023-08-11,"Tom Harper",,
741,tt0107290,2024-10-30,2024-10-30,,"Jurassic Park","Jurassic Park",https://www.imdb.com/title/tt0107290/,Movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",1090935,1993-06-11,"Steven Spielberg",,
742,tt0119567,2024-10-30,2024-10-30,,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567/,Movie,6.6,129,1997,"Action, Adventure, Sci-Fi",451083,1997-05-22,"Steven Spielberg",,
743,tt0163025,2024-10-30,2024-10-30,,"Jurassic Park III","Jurassic Park III",https://www.imdb.com/title/tt0163025/,Movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",346206,2001-07-18,"Joe Johnston",,
